,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
2301,2466,9776934,0.0,0.9999398670267203,6.01329732785138e-05
2302,2467,9776933,0.0,0.9993657448748225,0.0006342551251759493
2303,2468,9776935,0.0,0.9999245132780141,7.548672198758819e-05
2304,2469,9781673,0.0,0.9793247161315407,0.020675283868459047
2305,2470,9783124,0.0,0.9934430052022082,0.006556994797791874
2306,2471,9783123,0.0,0.9208569609652993,0.07914303903470149
2307,2472,9692434,1.0,0.08512630533168523,0.9148736946683149
2308,2473,9777524,0.0,0.7661650634525724,0.23383493654742912
2309,2474,9777523,1.0,0.21441452312095927,0.7855854768790403
2310,2475,9777525,0.0,0.7663248319465686,0.23367516805343258
2311,2476,9777813,1.0,0.4601998131093786,0.5398001868906218
2312,2477,9705904,0.0,0.9956890239390199,0.0043109760609811336
2313,2478,9705903,0.0,0.9960213678389553,0.003978632161045525
2314,2479,9705905,0.0,0.9995903069388129,0.0004096930611883221
2315,2480,9683954,1.0,0.47406692162280173,0.5259330783771995
2316,2481,9683955,0.0,0.9223805799195904,0.07761942008040844
2317,2482,9738633,0.0,0.9599841953381171,0.04001580466188459
2318,2483,9690984,1.0,0.0850758226214528,0.9149241773785475
2319,2484,9690983,0.0,0.5291255766956201,0.4708744233043792
2320,2485,9692194,1.0,0.05569741459632263,0.944302585403676
2321,2486,9692193,1.0,0.05928499003954818,0.9407150099604505
2322,2487,9692195,1.0,0.04410420999300489,0.9558957900069949
2323,2488,9738384,0.0,0.9985671711690493,0.0014328288309508224
2324,2489,9738386,0.0,0.9982710082926304,0.0017289917073689393
2325,2490,9738383,0.0,0.9987833033903932,0.001216696609608315
2326,2491,9738385,0.0,0.998478688514251,0.0015213114857491002
2327,2492,9690265,1.0,0.3984458895661389,0.6015541104338616
2328,2493,9839704,0.0,0.994142903042213,0.00585709695778543
2329,2494,9839703,0.0,0.9405809159938894,0.05941908400610892
2330,2495,9839705,0.0,0.9239134261361157,0.07608657386388286
2331,2496,9839283,0.0,0.5796602248611873,0.4203397751388141
2332,2497,9842864,1.0,0.45348390517414167,0.5465160948258597
2333,2498,9842865,1.0,0.06231609791862322,0.9376839020813782
2334,2499,9829714,1.0,0.06270404566464163,0.9372959543353572
2335,2500,9829713,1.0,0.4517791789662105,0.5482208210337906
2336,2501,9850934,1.0,0.06071225198940094,0.9392877480105983
2337,2502,9850933,1.0,0.06447793987409182,0.9355220601259084
2338,2503,9850935,1.0,0.4237176238496483,0.5762823761503519
2339,2504,9741764,0.0,0.9261064404066187,0.0738935595933805
2340,2505,9741766,0.0,0.9101379357264201,0.08986206427358169
2341,2506,9741763,1.0,0.4393218691226215,0.560678130877378
2342,2507,10166364,0.0,0.8049892523580621,0.19501074764193915
2343,2508,10166363,1.0,0.2823549790133019,0.7176450209866996
2344,2509,10165903,1.0,0.081764116851293,0.9182358831487063
2345,2510,10165913,1.0,0.08084493912622658,0.9191550608737726
2346,2511,10165923,0.0,0.9739832036138231,0.02601679638617741
2347,2512,10165934,1.0,0.016836585506717038,0.9831634144932839
2348,2513,10165933,1.0,0.16258371517795508,0.8374162848220444
2349,2514,10165953,1.0,0.11694106641824827,0.8830589335817534
2350,2515,10166384,1.0,0.43595567826006687,0.564044321739934
2351,2516,10166394,0.0,0.8332710760746607,0.16672892392534086
2352,2517,10166396,0.0,0.8160049048153107,0.18399509518469076
2353,2518,10166393,1.0,0.23328806594210402,0.766711934057896
2354,2519,10166395,0.0,0.8250017022709617,0.17499829772903916
2355,2520,10166403,0.0,0.5966608152633364,0.40333918473666536
2356,2521,10166453,1.0,0.028357553516498647,0.9716424464835003
2357,2522,10166464,0.0,0.9875879178189586,0.012412082181040325
2358,2523,10166463,0.0,0.9885113251843523,0.011488674815646329
2359,2524,10166473,0.0,0.9753806194245367,0.024619380575463895
2360,2525,10166494,0.0,0.6821720121864285,0.317827987813571
2361,2526,10166504,0.0,0.9233758962080633,0.07662410379193721
2362,2527,10166506,0.0,0.900899186974434,0.09910081302556764
2363,2528,10166505,0.0,0.9156399563065143,0.08436004369348461
2364,2529,10166514,0.0,0.9700414829729244,0.02995851702707543
2365,2530,10138885,1.0,0.49508358399479546,0.504916416005205
2366,2531,10166532,0.0,0.9625877072646707,0.03741229273533009
2367,2532,10166533,0.0,0.9970074773137703,0.0029925226862280306
2368,2533,10166544,0.0,0.9619137767232068,0.03808622327679327
2369,2534,10166543,0.0,0.6920637485941892,0.30793625140581216
2370,2535,10166554,0.0,0.9622586349934618,0.037741365006537825
2371,2536,10166556,0.0,0.9506729872180094,0.04932701278199121
2372,2537,10166555,0.0,0.9583035059460873,0.041696494053912826
2373,2538,10166744,1.0,0.4263497721344797,0.57365022786552
2374,2539,10166743,1.0,0.05618378577970526,0.9438162142202955
2375,2540,10166754,1.0,0.039918495105536723,0.9600815048944642
2376,2541,10166756,1.0,0.03774950917200021,0.9622504908280006
2377,2542,10166755,1.0,0.039918495105536723,0.9600815048944642
2378,2543,10166763,1.0,0.13040375803561313,0.8695962419643868
2379,2544,10166773,0.0,0.8207282427769171,0.1792717572230845
2380,2545,10166783,0.0,0.9500723951530147,0.04992760484698463
2381,2546,10166794,1.0,0.43071493425699714,0.5692850657430012
2382,2547,10166793,1.0,0.4316226938725759,0.5683773061274241
2383,2548,10166814,1.0,0.04584243679489855,0.954157563205101
2384,2549,10166813,1.0,0.3637505618546933,0.636249438145308
2385,2550,10166823,1.0,0.0750399827979967,0.9249600172020046
2386,2551,10166834,1.0,0.310521227355369,0.6894787726446293
2387,2552,10167154,0.0,0.9811481162479591,0.018851883752041738
2388,2553,10167153,0.0,0.9815540556060827,0.018445944393917637
2389,2554,10167163,0.0,0.949833061052957,0.0501669389470446
2390,2555,10167174,0.0,0.8176089462638371,0.18239105373616174
2391,2556,10167173,0.0,0.9829679290958426,0.017032070904156784
2392,2557,10167193,0.0,0.7547161286227436,0.2452838713772564
2393,2558,10167203,1.0,0.39515589109238397,0.6048441089076154
2394,2559,10167214,0.0,0.8189511093707832,0.18104889062921609
2395,2560,10167213,0.0,0.8257892869887964,0.1742107130112036
2396,2561,10167603,0.0,0.9943133839357241,0.005686616064277338
2397,2562,10167613,0.0,0.9735648392312121,0.026435160768786527
2398,2563,10167624,0.0,0.9228846027330115,0.07711539726698766
2399,2564,10167623,0.0,0.9938857357122376,0.006114264287763163
2400,2565,10167644,1.0,0.3841565366576708,0.6158434633423301
2401,2566,10167643,1.0,0.04950133864461054,0.9504986613553903
2402,2567,10167652,1.0,0.024484520626311592,0.9755154793736875
2403,2568,10167651,1.0,0.00019699439831142755,0.9998030056016913
2404,2569,10167663,0.0,0.6327063786944853,0.3672936213055142
2405,2570,10167674,0.0,0.7448720006207075,0.25512799937929176
2406,2571,10167686,0.0,0.6903075200916517,0.3096924799083495
2407,2572,10167687,0.0,0.9611123664111383,0.03888763358886148
2408,2573,9690774,0.0,0.7859374488178287,0.21406255118216994
2409,2574,9690775,0.0,0.9758150409517966,0.024184959048205282
2410,2576,9741765,0.0,0.921294485747404,0.07870551425259517
2411,2577,10167604,0.0,0.9313102353702076,0.0686897646297928
2412,2578,9844357,0.0,0.9902746484859307,0.009725351514068963
2413,2579,9844374,0.0,0.9414097312601689,0.05859026873983101
2414,2580,9844373,0.0,0.9431522716910585,0.05684772830893992
2415,2581,9844388,1.0,0.030107768355329273,0.9698922316446695
2416,2582,9844386,0.0,0.9624460178263101,0.03755398217368969
2417,2583,9844385,0.0,0.7111684958571661,0.2888315041428333
2418,2584,9844387,0.0,0.9517521508167623,0.048247849183237115
2419,2585,9844394,0.0,0.8048354323202861,0.19516456767971396
2420,2586,9844393,0.0,0.8212513031872857,0.17874869681271432
2421,2587,9844415,1.0,0.01570498080243907,0.9842950191975617
2422,2588,9844424,0.0,0.9608981746724713,0.03910182532752706
2423,2589,9844423,0.0,0.6523971023639952,0.3476028976360044
2424,2590,9844444,0.0,0.9939898998834806,0.006010100116519995
2425,2591,9844443,0.0,0.9374409740023014,0.06255902599769785
2426,2592,9844454,0.0,0.5708698421809959,0.4291301578190042
2427,2593,9844453,1.0,0.10181670480475248,0.8981832951952476
2428,2594,9844468,0.0,0.8019670755070457,0.1980329244929543
2429,2595,9844467,0.0,0.986581908567126,0.013418091432873104
2430,2596,9844472,0.0,0.991311206315965,0.008688793684034732
2431,2597,9844473,0.0,0.88230545881836,0.11769454118163909
2432,2598,9844484,0.0,0.9896570692909585,0.010342930709042141
2433,2599,9844483,0.0,0.9024713122674927,0.09752868773250736
2434,2600,9844485,0.0,0.880445259735408,0.11955474026459267
2435,2601,9844494,0.0,0.7809272111193689,0.21907278888063123
2436,2602,9844493,0.0,0.9814310985625776,0.01856890143742181
2437,2603,9844524,1.0,0.11866031005685262,0.881339689943146
2438,2605,9844534,1.0,0.057501967348750196,0.9424980326512493
2439,2606,9844533,1.0,0.055321989760774494,0.9446780102392245
2440,2607,9849975,0.0,0.9453005060443759,0.05469949395562574
2441,2608,10126353,1.0,0.08289307886324682,0.9171069211367514
2442,2609,10126464,0.0,0.5077041368072247,0.4922958631927741
2443,2610,10126473,1.0,0.40266154721242126,0.5973384527875801
2444,2611,10126484,1.0,0.05557015344194804,0.9444298465580503
2445,2612,10126483,1.0,0.4361783388588151,0.5638216611411849
2446,2613,10126493,0.0,0.9939898998834806,0.006010100116519995
2447,2614,10126503,1.0,0.05028239867504103,0.9497176013249601
2448,2615,10126534,0.0,0.6794550118935131,0.3205449881064861
2449,2616,10126533,0.0,0.7014292114515724,0.29857078854842767
2450,2617,10126544,0.0,0.9374133282258924,0.06258667177410601
2451,2618,10126554,0.0,0.9617325301449997,0.03826746985500012
2452,2619,10126553,0.0,0.6947771182578493,0.3052228817421501
2453,2620,10126574,1.0,0.021862418634773437,0.978137581365226
2454,2621,10126573,1.0,0.02219420279921854,0.9778057972007814
2455,2622,10126575,1.0,0.21173363911337803,0.7882663608866234
2456,2623,10126584,0.0,0.9885431109435086,0.011456889056491705
2457,2624,10126583,0.0,0.8705987863688492,0.1294012136311501
2458,2625,10126595,0.0,0.725346720892426,0.2746532791075749
2459,2626,10126613,1.0,0.002638644717243855,0.997361355282755
2460,2627,10126625,1.0,0.009122966187567663,0.9908770338124341
2461,2628,10126634,0.0,0.7601598023120215,0.23984019768797674
2462,2629,10126633,1.0,0.21306264733621086,0.7869373526637875
2463,2630,10126642,1.0,0.429183996019876,0.5708160039801247
2464,2631,10126643,0.0,0.9077150648405237,0.09228493515947754
2465,2632,10126653,1.0,0.019566680363734868,0.9804333196362637
2466,2633,10126764,1.0,0.1009110491638317,0.8990889508361676
2467,2634,10126763,1.0,0.009014045377148405,0.9909859546228521
2468,2635,10126773,1.0,0.23333587587393445,0.7666641241260646
2469,2636,10126784,1.0,0.0006486284733026478,0.999351371526697
2470,2637,10130243,1.0,0.022050231589703265,0.9779497684102972
2471,2638,10130245,1.0,0.21349332253189302,0.7865066774681075
2472,2639,10130264,1.0,0.0038866108212654528,0.9961133891787343
2473,2640,10130265,1.0,0.0038866108212654528,0.9961133891787343
2474,2641,10130273,1.0,0.3800065413937432,0.6199934586062581
2475,2642,10130293,1.0,0.14143566304236582,0.8585643369576321
2476,2643,10130304,0.0,0.7529885897765393,0.24701141022345846
2477,2644,10130313,0.0,0.6583064957223252,0.34169350427767586
2478,2645,10130323,1.0,0.1994817229807913,0.8005182770192076
2479,2646,10130334,1.0,0.14795768535996406,0.8520423146400363
2480,2647,9778644,0.0,0.7203930792562928,0.27960692074370813
2481,2648,9778643,1.0,0.16230723463237456,0.8376927653676272
2482,2649,9778645,0.0,0.7064170920115775,0.2935829079884219
2483,2650,10130343,1.0,0.003996161255392552,0.996003838744607
2484,2651,10130364,0.0,0.9997528889754473,0.0002471110245519496
2485,2652,10130363,0.0,0.997160682616775,0.002839317383223766
2486,2653,10130365,0.0,0.9997411584237562,0.0002588415762438792
2487,2654,10130383,1.0,0.02488713925267155,0.9751128607473285
2488,2655,10130394,0.0,0.9227226213918283,0.07727737860817115
2489,2656,10130396,0.0,0.8926864765396477,0.10731352346035364
2490,2657,10130395,0.0,0.9064645703895539,0.093535429610445
2491,2658,10130405,0.0,0.6025387792679242,0.3974612207320757
2492,2659,10130421,1.0,0.00014398996843548162,0.9998560100315647
2493,2660,10130434,0.0,0.6551927747155525,0.3448072252844492
2494,2661,10130435,0.0,0.6354361289956842,0.36456387100431725
2495,2662,10130445,0.0,0.7472117327667755,0.2527882672332231
2496,2663,10132653,1.0,0.006475314274640211,0.9935246857253603
2497,2664,10132663,1.0,0.02182834592945665,0.9781716540705419
2498,2665,10132684,1.0,0.4279014583301926,0.5720985416698083
2499,2666,10132686,0.0,0.9101664652844375,0.08983353471556248
2500,2667,10132683,1.0,0.4651250243946659,0.5348749756053349
2501,2668,10132685,0.0,0.9203127245524534,0.07968727544754571
2502,2669,10132694,1.0,0.22937850359091325,0.7706214964090874
2503,2670,10132693,1.0,0.257071154376701,0.7429288456233006
2504,2671,10132704,1.0,0.4290263413248534,0.5709736586751472
2505,2672,10132703,1.0,0.0668284898135859,0.9331715101864126
2506,2673,10132705,1.0,0.41797692153125193,0.5820230784687489
2507,2674,101334413,1.0,0.3096105311413292,0.6903894688586729
2508,2675,10133449,1.0,0.36876554757528923,0.6312344524247122
2509,2676,10133444,0.0,0.584785784370082,0.41521421562991717
2510,2677,10133448,1.0,0.3891780879008036,0.6108219120991945
2511,2678,101334412,0.0,0.8434687612822906,0.15653123871771055
2512,2679,10133445,0.0,0.5585896908459201,0.4414103091540784
2513,2681,10133464,0.0,0.7707519899986921,0.22924801000130918
2514,2682,10133468,0.0,0.7101174180245772,0.2898825819754236
2515,2683,10133465,0.0,0.7572178364881513,0.24278216351184928
2516,2684,10133469,0.0,0.6729033424491684,0.32709665755083267
2517,2685,10133482,1.0,0.022102392809092666,0.977897607190906
2518,2686,10133483,1.0,0.023163548613255366,0.9768364513867452
2519,2687,10133493,1.0,0.4591214290001497,0.540878570999849
2520,2688,10133504,0.0,0.9888625314109267,0.011137468589073921
2521,2689,10133503,0.0,0.8621362203441145,0.1378637796558852
2522,2690,10133824,0.0,0.9791544859082074,0.020845514091793013
2523,2691,10133823,0.0,0.735271559102001,0.2647284408979996
2524,2692,10133825,0.0,0.9744934514659852,0.025506548534014295
2525,2693,10133833,0.0,0.8101962784110075,0.18980372158899353
2526,2694,10133843,0.0,0.6290138802095776,0.3709861197904222
2527,2696,9850894,1.0,0.09369968401430698,0.9063003159856937
2528,2697,9850905,1.0,0.17308474417787714,0.8269152558221233
2529,2698,9850909,1.0,0.16310514797972372,0.8368948520202747
2530,2699,9850922,1.0,0.12260947477267961,0.8773905252273203
2531,2700,9850944,0.0,0.5230228849990646,0.476977115000936
2532,2701,9850946,1.0,0.07496194579876124,0.9250380542012394
2533,2702,9850945,0.0,0.5079628124673552,0.49203718753264536
2534,2703,9850947,1.0,0.4584813948755497,0.5415186051244509
2535,2704,9850994,1.0,0.306216616813466,0.6937833831865335
2536,2705,9850993,0.0,0.8426977772545511,0.1573022227454495
2537,2706,9850995,0.0,0.8056639103471778,0.1943360896528212
2538,2707,9851004,0.0,0.8384008960790307,0.16159910392096868
2539,2708,9851013,0.0,0.9802090375411998,0.019790962458800306
2540,2709,9851015,0.0,0.7788191876773051,0.22118081232269526
2541,2710,9851024,0.0,0.6993145440817232,0.30068545591827855
2542,2711,9851028,0.0,0.9472275007644625,0.05277249923553826
2543,2712,9851025,0.0,0.6603578091762035,0.33964219082379793
2544,2713,9851034,0.0,0.9802362371050566,0.019763762894943682
2545,2714,9851033,0.0,0.8306117512583573,0.16938824874164213
2546,2715,9851044,0.0,0.9070443391484923,0.092955660851507
2547,2716,9851048,0.0,0.9899511783843968,0.010048821615602981
2548,2717,9851043,0.0,0.9188673469948363,0.08113265300516329
2549,2718,9851045,0.0,0.9890632433058446,0.010936756694154202
2550,2719,9851049,0.0,0.8751721117872596,0.1248278882127409
2551,2720,9851056,0.0,0.7121495548069786,0.2878504451930218
2552,2721,9851055,0.0,0.7503574427777936,0.24964255722220477
2553,2722,9851065,0.0,0.9361880515834754,0.06381194841652528
2554,2723,10126796,1.0,0.032945142790446934,0.9670548572095532
2555,2724,10126795,1.0,0.0346240733835266,0.9653759266164746
2556,2725,10126826,0.0,0.9959599916346804,0.004040008365319676
2557,2726,10126825,0.0,0.9553551261243676,0.044644873875633866
2558,2727,10126836,0.0,0.9679816692009992,0.0320183307990025
2559,2728,10126835,0.0,0.9709459886173079,0.02905401138269125
2560,2729,10126845,0.0,0.996635518201075,0.0033644817989233106
2561,2730,10126863,0.0,0.6483666008071264,0.3516333991928726
2562,2731,10126872,1.0,0.3406830799463965,0.6593169200536043
2563,2732,10126883,1.0,0.0835432793035832,0.9164567206964158
2564,2733,10126893,1.0,0.07080662332745628,0.9291933766725454
2565,2734,10126904,1.0,0.07729685248961798,0.9227031475103824
2566,2735,10126903,0.0,0.5035943415298999,0.49640565847010126
2567,2736,10126905,1.0,0.0739585034728875,0.9260414965271137
2568,2737,10126913,1.0,0.07814813431525125,0.9218518656847505
2569,2738,10126944,1.0,0.4902043310878644,0.5097956689121356
2570,2739,10126945,1.0,0.0709629154362458,0.9290370845637531
2571,2740,10126954,1.0,0.07883171103717272,0.9211682889628272
2572,2741,10126953,1.0,0.08175242387840155,0.9182475761215977
2573,2742,10126966,1.0,0.05579754799575421,0.944202452004244
2574,2743,10126967,1.0,0.4310282646220377,0.568971735377962
2575,2744,10126984,1.0,0.48903398191996866,0.5109660180800326
2576,2745,10126994,0.0,0.7362624674647491,0.2637375325352516
2577,2746,10127005,1.0,0.04449561204781531,0.9555043879521833
2578,2747,10130474,0.0,0.7084118399058942,0.29158816009410504
2579,2748,10130473,1.0,0.1596447627414599,0.8403552372585413
2580,2749,10130484,0.0,0.9297060421437061,0.0702939578562949
2581,2750,10130483,0.0,0.9369860747142299,0.06301392528576956
2582,2751,10130494,1.0,0.1628877419734595,0.8371122580265414
2583,2752,10130493,1.0,0.1560959821713749,0.8439040178286269
2584,2753,10130512,1.0,0.041072330819214,0.958927669180787
2585,2754,10130511,1.0,0.0005794127057586014,0.9994205872942437
2586,2755,10130524,0.0,0.977177656137721,0.022822343862280287
2587,2756,10130523,0.0,0.977177656137721,0.022822343862280287
2588,2757,10130536,1.0,0.018841306300118578,0.9811586936998813
2589,2758,10130535,1.0,0.017446059924060606,0.9825539400759399
2590,2759,10130554,1.0,0.2618981149421335,0.7381018850578657
2591,2760,10130553,1.0,0.028392033441289013,0.9716079665587101
2592,2761,10130674,0.0,0.5773578023770303,0.42264219762296806
2593,2762,10130683,1.0,0.13256037560443285,0.8674396243955688
2594,2763,10130693,1.0,0.08180663844138028,0.9181933615586189
2595,2764,10130705,1.0,0.08842888374137772,0.9115711162586223
